LABEL;name;VOTES_PERCENT;TEMPERATURE;WEIGHTED_TEMP
Páirtí an Lucht Oibre;Ireland;13.92;-1.5;-20.88
M. Harkin (Ind);Ireland;4.63;0.0;0.0
Fianna Fáil - An Páirtí Poblachtánach;Ireland;24.08;0.5;12.04
Socialist Party;Ireland;2.76;-2.0;-5.52
Other parties;Ireland;25.48;0.0;0.0
Isamaa ja Res Publica Liit;Estonia;12.21;1.0;12.21
Sotsiaaldemokraatlik Erakond;Estonia;8.7;-1.5;-13.049999999999999
Eesti Keskerakond;Estonia;26.07;-0.5;-13.035
Eesti Reformierakond;Estonia;15.34;1.0;15.34
I. Tarand (Ind);Estonia;25.81;0.0;0.0
Other parties;Estonia;11.87;0.0;0.0
Nea Dhimokratia;;32.29;1.0;32.29
Panellinio Sosialistiko Kinima;;36.65;-1.5;-54.974999999999994
Oikologoi Prasinoi;;3.49;-1.0;-3.49
Kommunistiko Komma Elladas;;8.35;-2.0;-16.7
Synaspismós Rizospastikís Aristerás;;4.7;-2.0;-9.4
Laïkós Orthódoxos Synagermós;;7.15;2.0;14.3
Other parties;;7.37;0.0;0.0
Partido Popular;Spain;42.23;1.5;63.345
Partido Socialista Obrero Español;Spain;38.51;-1.5;-57.765
Coalición por Europa;Spain;5.12;0.5;2.56
Izquierda Unida-Iniciativa per Catalunya Verdes-Esquerra Unida i Alternativa-bloque por Asturies: la Izquierda;Spain;3.73;-2.0;-7.46
Europa de los Pueblos - Los Verdes;Spain;2.5;-1.0;-2.5
Unión, Progreso y Democracia;Spain;2.87;0.5;1.435
Other parties;Spain;5.04;0.0;0.0
Union pour un Mouvement Populaire;France;27.8;1.0;27.8
Parti Socialiste;France;16.48;-1.5;-24.72
Mouvement démocrate;France;8.4;0.5;4.2
Europe Écologie;France;16.28;-1.0;-16.28
Front de gauche pour changer d'Europe;France;6.0;-2.0;-12.0
Libertas (Mouvement pour la France, Chasse Pêche Nature et Tradition);France;4.6;1.5;6.8999999999999995
Other parties;France;13.72;0.0;0.0
Il Popolo della Libertà;Italy;35.26;1.5;52.89
Unione dei Democratici Cristiani e di Centro;Italy;6.51;0.5;3.255
Südtiroler Volkspartei;Italy;0.46;0.5;0.23
Partito Democratico;Italy;26.13;-0.5;-13.065
Lega Nord;Italy;10.2;2.0;20.4
Other parties;Italy;13.44;0.0;0.0
Dimokratikós Sinayermós;Cyprus;35.65;1.0;35.65
Kinima Sosialdimokraton Eniaia Dimokratiki Enosi Kentrou;Cyprus;9.85;-1.5;-14.774999999999999
Dimokratikon Komma;Cyprus;12.28;1.0;12.28
Anorthotikon Komma Ergazomenou Laou;Cyprus;34.9;-1.5;-52.349999999999994
Other parties;Cyprus;7.32;0.0;0.0
Jaunais laiks;Latvia;6.66;1.0;6.66
Pilsoniska savieniba;Latvia;24.32;1.0;24.32
Saskaņas Centrs;Latvia;19.57;-1.0;-19.57
Latvijas Pirma- Partija/Latvijas Cels;Latvia;7.49;1.0;7.49
Politisko organizáciju apvieníba 'Par cilvéka tiesíbám vienotá Latvijá';Latvia;9.66;-0.5;-4.83
Other parties;Latvia;24.85;0.0;0.0
Tevynes sajunga - Lietuvos krikšcionys demokratai;Lithuania;26.86;1.0;26.86
Lietuvos socialdemokratu partija;Lithuania;18.61;-1.5;-27.915
Darbo partija;Lithuania;8.79;-0.5;-4.395
Lietuvos Respublikos liberalu sajudis;Lithuania;7.36;1.0;7.36
Lietuvos lenku rinkimu akcija;Lithuania;8.42;0.5;4.21
Partija Tvarka ir teisingumas;Lithuania;12.22;1.5;18.330000000000002
Other parties;Lithuania;17.74;0.0;0.0
Parti Chrétien Social/Chrëschtlech-Sozial Vollekspartei;Luxembourg;31.33;0.5;15.665
Parti Ouvrier Socialiste Luxembourgeois/Letzeburger Socialistesch Arbeiterpartei;Luxembourg;19.2;-1.5;-28.799999999999997
Parti Démocratique/Demokratesch Partei;Luxembourg;18.71;1.0;18.71
Déi Gréng;Luxembourg;16.84;-1.0;-16.84
Other parties;Luxembourg;13.92;0.0;0.0
Fidesz - Magyar Polgári Szövetség, Kereszténydemokrata Néppárt;Hungary;56.36;1.5;84.53999999999999
Magyar Szocialista Párt;Hungary;17.37;-1.5;-26.055
Magyar Demokrata Fórum;Hungary;5.31;1.0;5.31
Jobbik Magyarországért Mozgalom;Hungary;14.77;2.0;29.54
Other parties;Hungary;6.19;0.0;0.0
Partit Nazzjonalista;Malta;40.49;1.0;40.49
Partit Laburista;Malta;54.77;-1.0;-54.77
Other parties;Malta;4.74;0.0;0.0
Christen Democratisch Appèl;Netherlands;20.05;0.5;10.025
Partij van de Arbeid (Europese Sociaaldemocraten);Netherlands;12.05;-1.5;-18.075000000000003
Volkspartij voor Vrijheid en Democratie;Netherlands;11.39;1.0;11.39
Demokraten 66;Netherlands;11.32;-0.5;-5.66
Groenlinks;Netherlands;8.87;-1.5;-13.305
ChristenUnie-Staatkundig Gereformeerde Partij;Netherlands;6.82;0.5;3.41
Socialistische Partij;Netherlands;7.1;-2.0;-14.2
Partij voor de Vrijheid;Netherlands;16.97;2.0;33.94
Other parties;Netherlands;5.43;0.0;0.0
Österreichische Volkspartei;Austria;29.98;1.0;29.98
Sozialdemokratische Partei Österreichs;Austria;23.74;-1.5;-35.61
Die Grünen - Dei Grüne Alternative;Austria;9.93;-1.0;-9.93
Liste 'Dr. Hans-Peter Martin - für echte Kontrolle in Brüssel';Austria;17.67;0.0;0.0
Freiheitliche Partei Österreichs;Austria;12.71;2.0;25.42
Other parties;Austria;5.97;0.0;0.0
Platforma Obywatelska;Poland;44.43;1.0;44.43
Polskie Stronnictwo Ludowe;Poland;7.01;-0.5;-3.505
Sojusz Lewicy Demokratycznej - Unia Pracy;Poland;12.34;-1.5;-18.509999999999998
Prawo i Sprawiedliwość;Poland;27.4;1.5;41.099999999999994
Other parties;Poland;8.82;0.0;0.0
Partido Social Democrata;Portugal;31.71;1.0;31.71
Centro Democrático e Social - Partido Popular;Portugal;8.36;1.0;8.36
Bloco de Esquerda;Portugal;10.72;-2.0;-21.44
CDU - COLIGACÃO DEMOCRÁTICA UNITÁRIA - PCP - PEV;Portugal;10.64;-2.0;-21.28
Other parties;Portugal;12.04;0.0;0.0
Partidul Democrat Liberal;Romania;29.71;1.0;29.71
Uniunea Democrată Maghiară din România;Romania;8.92;0.5;4.46
Alianţa Electorală PSD+PC;Romania;31.07;-1.5;-46.605000000000004
Partidul România Mare;Romania;8.65;2.0;17.3
Băsescu Elena;Romania;4.22;0.5;2.11
Other parties;Romania;7.13;0.0;0.0
Slovenska Demokratska Stranka;Slovenia;26.92;1.0;26.92
Nova Slovenija - Kršcanska Ljudska Stranka;Slovenia;16.33;0.5;8.165
Socialni Demokrati;Slovenia;18.45;-1.5;-27.674999999999997
Liberalna Demokracija Slovenije;Slovenia;11.52;1.0;11.52
ZARES;Slovenia;9.82;-0.5;-4.91
Other parties;Slovenia;16.96;0.0;0.0
Krestanskodemokratické hnutie;Slovakia;10.87;0.5;5.435
Slovenská demokratická a krest(anská únia - Demokratická strana;Slovakia;16.99;1.0;16.99
Magyar Koalíció Pártja/Strana mad(arskej koalície;Slovakia;11.34;0.5;5.67
Smer - sociálna demokracia;Slovakia;32.02;-1.5;-48.03
Ludová strana - Hnutie za demokratické Slovensko;Slovakia;8.98;1.5;13.47
Slovenská národná strana;Slovakia;5.56;2.0;11.12
Other parties;Slovakia;14.24;0.0;0.0
Kansallinen Kokoomus/Samlingspartiet;Finland;23.2;1.0;23.2
VAALILIITOSSA - I VALFÖRBUND;Finland;14.0;0.0;0.0
Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti;Finland;17.5;-1.5;-26.25
Suomen Keskusta/Centern i Finland;Finland;19.0;-0.5;-9.5
Svenska folkpartiet i Finland;Finland;6.1;1.0;6.1
Vihreä Liitto/Gröna Förbundet;Finland;12.4;-1.0;-12.4
Other parties;Finland;7.8;0.0;0.0
Moderaterna;Sweden;18.83;1.0;18.83
Kristdemokraterna;Sweden;4.68;0.5;2.34
Sveriges Socialdemokratiska arbetarparti - Socialdemokraterna;Sweden;24.41;-1.5;-36.615
Folkepartiet Liberalerna;Sweden;13.58;1.0;13.58
Centerpartiet;Sweden;5.47;0.5;2.735
Miljöpartiet de Gröna;Sweden;11.02;-1.0;-11.02
Piratpartiet;Sweden;7.13;-0.5;-3.565
Vänsterpartiet;Sweden;5.66;-2.0;-11.32
Other parties;Sweden;9.22;0.0;0.0
Labour Party;;15.31;-1.0;-15.31
Labour Party;;15.7;-1.0;-15.7
Scottish National Party;;2.05;-0.5;-1.025
Scottish National Party;;2.1;-0.5;-1.05
Green Party of England and Wales;;8.38;-1.0;-8.38
Green Party of England and Wales;;8.38;-1.0;-8.38
Plaid Cymru;;0.78;-0.5;-0.39
Plaid Cymru;;0.78;-0.5;-0.39
Ulster Conservatives and Unionists - New Force;;0.43;1.5;0.645
Ulster Conservatives and Unionists - New Force;;17.11;1.5;25.665
Sinn Fein;;0.65;-1.5;-0.9750000000000001
Sinn Fein;;26.04;-1.5;-39.06
UK Independence Party;;16.09;2.0;32.18
UK Independence Party;;16.5;2.0;33.0
British National Party;;6.04;2.0;12.08
Democratic Unionist Party;;0.46;1.5;0.6900000000000001
Democratic Unionist Party;;6.2;1.5;9.3
Other parties Northern Ireland;;0.56;0.0;0.0
Other parties Northern Ireland;;38.62;0.0;0.0
Other parties Great Britain;;8.89;0.0;0.0
Other parties Great Britain;;8.94;0.0;0.0
Sinn Fein;Nicaragua;0.65;-1.5;-0.9750000000000001
Sinn Fein;Nicaragua;26.04;-1.5;-39.06
Ulster Conservatives and Unionists - New Force;Nicaragua;0.43;1.5;0.645
Ulster Conservatives and Unionists - New Force;Nicaragua;17.11;1.5;25.665
Democratic Unionist Party;Nicaragua;18.23;1.5;27.345
Other parties Northern Ireland;Nicaragua;0.56;0.0;0.0
Other parties Northern Ireland;Nicaragua;38.62;0.0;0.0
Labour Party;United Kingdom of Great Britain and Northern Ireland;15.31;-1.0;-15.31
Labour Party;United Kingdom of Great Britain and Northern Ireland;15.7;-1.0;-15.7
UK Independence Party;United Kingdom of Great Britain and Northern Ireland;16.09;2.0;32.18
UK Independence Party;United Kingdom of Great Britain and Northern Ireland;16.5;2.0;33.0
British National Party;United Kingdom of Great Britain and Northern Ireland;0.46;2.0;0.92
British National Party;United Kingdom of Great Britain and Northern Ireland;6.2;2.0;12.4
Scottish National Party;United Kingdom of Great Britain and Northern Ireland;2.05;-0.5;-1.025
Scottish National Party;United Kingdom of Great Britain and Northern Ireland;2.1;-0.5;-1.05
Green Party of England and Wales;United Kingdom of Great Britain and Northern Ireland;8.38;-1.0;-8.38
Green Party of England and Wales;United Kingdom of Great Britain and Northern Ireland;8.38;-1.0;-8.38
Plaid Cymru;United Kingdom of Great Britain and Northern Ireland;0.78;-0.5;-0.39
Plaid Cymru;United Kingdom of Great Britain and Northern Ireland;0.78;-0.5;-0.39
Other parties Great Britain;United Kingdom of Great Britain and Northern Ireland;8.89;0.0;0.0
Other parties Great Britain;United Kingdom of Great Britain and Northern Ireland;8.94;0.0;0.0
